Squad,Date,Match,Possession %,PPDA,Match Tempo,xG,Goals,Conceded,Long Pass %,Shots,Counterattacks
Arsenal,2025-08-17,Manchester United - Arsenal 0:1,37.92,9.06,15.35,0.9,1,0,12.24,9,4
Arsenal,2025-08-23,Arsenal - Leeds United 5:0,71.28,6.47,15.49,2.12,5,0,6.4,16,0
Arsenal,2025-08-31,Liverpool - Arsenal 1:0,46.25,13.37,15.4,0.7,0,1,10.13,10,1
Arsenal,2025-09-13,Arsenal - Nottingham Forest 3:0,56.22,10.63,15.32,2.16,3,0,5.65,15,1
Arsenal,2025-09-21,Arsenal - Manchester City 1:1,65.66,7.43,16.24,1.54,1,1,6.57,12,2
Arsenal,2025-09-28,Newcastle United - Arsenal 1:2,58.82,9.5,17.5,1.95,2,1,10.42,18,1
Arsenal,2025-10-04,Arsenal - West Ham United 2:0,64.72,7.11,16.47,4.51,2,0,5.32,19,2
Arsenal,2025-10-18,Fulham - Arsenal 0:1,62.06,12.47,16.26,2.06,1,0,6.72,13,1
Arsenal,2025-10-26,Arsenal - Crystal Palace 1:0,61.42,16.29,15.55,1.9,1,0,11.05,9,1
Arsenal,2025-11-01,Burnley - Arsenal 0:2,55.32,9.13,16.74,1.9,2,0,9.18,12,3
Arsenal,2025-11-08,Sunderland - Arsenal 2:2,62.42,8.59,17.12,3.23,2,2,6.72,18,1
Arsenal,2025-11-23,Arsenal - Tottenham Hotspur 4:1,55.68,6.63,16.39,2.46,4,1,10.14,17,0
Arsenal,2025-11-30,Chelsea - Arsenal 1:1,59.86,8.77,16.08,0.89,1,1,8.55,7,1
Arsenal,2025-12-03,Arsenal - Brentford 2:0,59.9,9.72,16.77,2.99,2,0,8.41,15,0
Arsenal,2025-12-06,Aston Villa - Arsenal 2:1,54.72,8.46,15.88,1.69,1,2,7.54,13,0
Arsenal,2025-12-13,Arsenal - Wolverhampton Wanderers 2:1,69.38,8.48,16.45,1.36,2,1,6.06,15,1
Arsenal,2025-12-20,Everton - Arsenal 0:1,62.28,13.94,17.0,1.84,1,0,6.48,11,2
Arsenal,2025-12-27,Arsenal - Brighton 2:1,52.98,12.7,15.77,2.25,2,1,8.74,19,4
Arsenal,2025-12-30,Arsenal - Aston Villa 4:1,47.09,8.0,16.19,2.95,4,1,7.42,20,2
Arsenal,2026-01-03,Bournemouth - Arsenal 2:3,57.92,10.52,15.37,1.65,3,2,8.07,12,0
Arsenal,2026-01-08,Arsenal - Liverpool 0:0,53.28,13.24,14.09,0.93,0,0,6.96,9,0
Arsenal,2026-01-17,Nottingham Forest - Arsenal 0:0,60.85,8.17,15.22,1.02,0,0,9.88,11,1
Arsenal,2026-01-25,Arsenal - Manchester United 2:3,59.3,9.19,15.83,1.27,2,3,6.32,14,2
Arsenal,2026-01-31,Leeds United - Arsenal 0:4,48.88,12.61,17.52,2.48,4,0,11.06,13,0
Arsenal,2026-02-07,Arsenal - Sunderland 3:0,52.83,10.38,14.1,1.94,3,0,10.0,16,4
Arsenal,2026-02-12,Brentford - Arsenal 1:1,57.87,12.47,14.97,0.58,1,1,8.32,6,1
Arsenal,2026-02-18,Wolverhampton Wanderers - Arsenal 2:2,55.47,7.0,16.76,1.55,2,2,9.22,9,0
Arsenal,2026-02-22,Tottenham Hotspur - Arsenal 1:4,54.21,6.18,16.82,2.72,4,1,7.82,21,0
Arsenal,2026-03-01,Arsenal - Chelsea 2:1,44.47,14.31,15.0,1.46,2,1,10.74,12,0
Arsenal,2026-03-04,Brighton - Arsenal 0:1,38.4,11.45,15.83,0.74,1,0,13.78,7,1
Arsenal,2026-03-14,Arsenal - Everton 2:0,62.03,6.33,17.1,1.9,2,0,6.26,24,1
Arsenal,2026-04-11,Arsenal - Bournemouth 1:2,53.76,9.21,15.47,2.3,1,2,9.52,14,0
Arsenal,2026-04-19,Manchester City - Arsenal 2:1,38.82,8.35,16.07,2.04,1,2,12.73,8,1
Arsenal,2026-04-25,Arsenal - Newcastle United 1:0,45.53,13.38,16.01,0.65,1,0,10.69,10,3
Arsenal,2026-05-02,Arsenal - Fulham 3:0,56.27,9.27,16.9,3.21,3,0,6.26,16,0
Arsenal,2026-05-10,West Ham United - Arsenal 0:1,59.63,6.17,17.87,1.57,1,0,7.43,16,0
Arsenal,2026-05-18,Arsenal - Burnley 1:0,59.13,8.23,17.37,1.69,1,0,7.1,13,0
Arsenal,2026-05-24,Crystal Palace - Arsenal 1:2,58.12,13.59,17.96,3.23,2,1,4.82,16,0
Aston Villa,2025-08-16,Aston Villa - Newcastle United 0:0,43.82,10.67,14.3,0.59,0,0,14.09,3,0
Aston Villa,2025-08-23,Brentford - Aston Villa 1:0,70.45,6.81,16.68,1.48,0,1,7.3,14,0
Aston Villa,2025-08-31,Aston Villa - Crystal Palace 0:3,60.76,9.48,16.19,0.92,0,3,7.32,12,0
Aston Villa,2025-09-13,Everton - Aston Villa 0:0,50.53,7.88,15.53,0.21,0,0,11.05,6,0
Aston Villa,2025-09-21,Sunderland - Aston Villa 1:1,69.76,8.21,15.87,0.72,1,1,5.78,10,0
Aston Villa,2025-09-28,Aston Villa - Fulham 3:1,48.41,14.33,15.04,1.59,3,1,7.98,9,0
Aston Villa,2025-10-05,Aston Villa - Burnley 2:1,59.74,14.63,14.96,1.77,2,1,6.68,13,1
Aston Villa,2025-10-19,Tottenham Hotspur - Aston Villa 1:2,46.95,12.13,16.06,0.47,2,1,10.26,8,1
Aston Villa,2025-10-26,Aston Villa - Manchester City 1:0,46.19,14.44,15.73,1.49,1,0,10.4,8,0
Aston Villa,2025-11-01,Liverpool - Aston Villa 2:0,47.65,20.43,14.27,0.51,0,2,9.19,10,0
Aston Villa,2025-11-09,Aston Villa - Bournemouth 4:0,51.05,7.83,15.11,2.96,4,0,8.18,16,1
Aston Villa,2025-11-23,Leeds United - Aston Villa 1:2,52.47,7.28,15.81,1.2,2,1,9.55,13,0
Aston Villa,2025-11-30,Aston Villa - Wolverhampton Wanderers 1:0,53.13,9.67,16.15,1.7,1,0,4.99,17,1
Aston Villa,2025-12-03,Brighton - Aston Villa 3:4,45.67,16.0,15.04,3.11,4,3,11.08,12,1
Aston Villa,2025-12-06,Aston Villa - Arsenal 2:1,45.28,14.63,15.92,2.51,2,1,10.7,14,3
Aston Villa,2025-12-14,West Ham United - Aston Villa 2:3,60.55,10.75,16.66,0.48,3,2,6.55,7,0
Aston Villa,2025-12-21,Aston Villa - Manchester United 2:1,43.38,11.04,14.8,1.91,2,1,13.0,11,3
Aston Villa,2025-12-27,Chelsea - Aston Villa 1:2,36.36,25.92,16.94,1.81,2,1,13.0,11,2
Aston Villa,2025-12-30,Arsenal - Aston Villa 4:1,52.91,19.1,15.0,2.67,1,4,9.23,10,1
Aston Villa,2026-01-03,Aston Villa - Nottingham Forest 3:1,73.92,5.53,16.36,1.3,3,1,5.26,9,2
Aston Villa,2026-01-07,Crystal Palace - Aston Villa 0:0,62.01,11.13,14.6,1.4,0,0,6.77,12,0
Aston Villa,2026-01-18,Aston Villa - Everton 0:1,66.19,7.7,14.77,1.45,0,1,7.07,18,1
Aston Villa,2026-01-25,Newcastle United - Aston Villa 0:2,42.9,11.21,14.68,1.46,2,0,12.39,13,3
Aston Villa,2026-02-01,Aston Villa - Brentford 0:1,66.45,10.0,17.95,2.5,0,1,4.14,28,1
Aston Villa,2026-02-07,Bournemouth - Aston Villa 1:1,46.94,15.17,17.39,0.35,1,1,11.37,6,0
Aston Villa,2026-02-11,Aston Villa - Brighton 1:0,53.17,12.43,15.05,1.11,1,0,10.02,14,0
Aston Villa,2026-02-21,Aston Villa - Leeds United 1:1,66.73,7.7,15.65,1.23,1,1,7.41,13,0
Aston Villa,2026-02-27,Wolverhampton Wanderers - Aston Villa 2:0,61.77,5.83,15.47,1.41,0,2,5.53,13,1
Aston Villa,2026-03-04,Aston Villa - Chelsea 1:4,44.91,17.35,16.16,0.88,1,4,6.24,8,2
Aston Villa,2026-03-15,Manchester United - Aston Villa 3:1,48.11,15.5,16.83,1.13,1,3,7.41,7,3
Aston Villa,2026-03-22,Aston Villa - West Ham United 2:0,55.57,16.38,16.98,2.41,2,0,5.66,21,2
Aston Villa,2026-04-12,Nottingham Forest - Aston Villa 1:1,61.23,8.16,15.34,1.13,1,1,7.26,10,1
Aston Villa,2026-04-19,Aston Villa - Sunderland 4:3,51.16,14.16,15.12,2.4,4,3,10.97,14,0
Aston Villa,2026-04-25,Fulham - Aston Villa 1:0,61.97,10.35,16.03,1.09,0,1,7.5,9,0
Aston Villa,2026-05-03,Aston Villa - Tottenham Hotspur 1:2,46.11,12.26,14.23,0.44,1,2,6.0,5,0
Aston Villa,2026-05-10,Burnley - Aston Villa 2:2,62.66,9.39,18.01,1.84,2,2,6.08,18,1
Aston Villa,2026-05-15,Aston Villa - Liverpool 4:2,49.41,10.5,14.95,2.79,4,2,10.45,15,3
Aston Villa,2026-05-24,Manchester City - Aston Villa 1:2,50.47,24.4,15.47,2.33,2,1,7.39,12,2
Bournemouth,2025-08-15,Liverpool - Bournemouth 4:2,40.94,14.04,16.98,1.35,2,4,14.47,9,3
Bournemouth,2025-08-23,Bournemouth - Wolverhampton Wanderers 1:0,55.17,6.63,16.35,1.65,1,0,9.01,14,1
Bournemouth,2025-08-30,Tottenham Hotspur - Bournemouth 0:1,38.68,9.29,16.26,1.63,1,0,13.99,20,0
Bournemouth,2025-09-13,Bournemouth - Brighton 2:1,48.37,7.97,17.0,1.59,2,1,11.57,13,1
Bournemouth,2025-09-21,Bournemouth - Newcastle United 0:0,52.12,8.81,17.25,0.29,0,0,10.71,8,0
Bournemouth,2025-09-27,Leeds United - Bournemouth 2:2,60.35,8.83,16.66,1.06,2,2,7.42,11,2
Bournemouth,2025-10-03,Bournemouth - Fulham 3:1,52.9,9.03,18.2,1.41,3,1,7.33,11,1
Bournemouth,2025-10-18,Crystal Palace - Bournemouth 3:3,47.18,10.5,16.72,1.66,3,3,13.79,8,2
Bournemouth,2025-10-26,Bournemouth - Nottingham Forest 2:0,54.27,6.97,15.54,0.71,2,0,10.96,12,1
Bournemouth,2025-11-02,Manchester City - Bournemouth 3:1,51.26,8.82,17.49,1.24,1,3,6.85,9,1
Bournemouth,2025-11-09,Aston Villa - Bournemouth 4:0,48.95,7.29,16.28,1.29,0,4,12.9,10,1
Bournemouth,2025-11-22,Bournemouth - West Ham United 2:2,70.76,4.05,17.55,3.24,2,2,7.02,25,0
Bournemouth,2025-11-29,Sunderland - Bournemouth 3:2,59.2,7.22,15.76,2.2,2,3,11.37,15,1
Bournemouth,2025-12-02,Bournemouth - Everton 0:1,52.38,7.31,17.96,0.45,0,1,6.84,5,2
Bournemouth,2025-12-06,Bournemouth - Chelsea 0:0,43.84,12.18,13.37,1.53,0,0,18.79,13,0
Bournemouth,2025-12-15,Manchester United - Bournemouth 4:4,45.93,12.37,14.17,2.04,4,4,14.39,14,0
Bournemouth,2025-12-20,Bournemouth - Burnley 1:1,65.07,6.72,17.12,1.29,1,1,10.29,16,0
Bournemouth,2025-12-27,Brentford - Bournemouth 4:1,51.63,8.71,15.56,3.05,1,4,12.73,19,1
Bournemouth,2025-12-30,Chelsea - Bournemouth 2:2,34.12,17.94,15.32,4.39,2,2,17.22,17,1
Bournemouth,2026-01-03,Bournemouth - Arsenal 2:3,42.08,12.12,16.27,1.0,2,3,16.91,14,0
Bournemouth,2026-01-07,Bournemouth - Tottenham Hotspur 3:2,38.79,8.68,18.01,1.16,3,2,13.36,9,0
Bournemouth,2026-01-19,Brighton - Bournemouth 1:1,35.05,23.33,16.11,2.13,1,1,21.35,14,3
Bournemouth,2026-01-24,Bournemouth - Liverpool 3:2,33.62,25.08,17.07,2.54,3,2,13.18,11,3
Bournemouth,2026-01-31,Wolverhampton Wanderers - Bournemouth 0:2,47.78,8.14,18.05,1.96,2,0,9.96,10,4
Bournemouth,2026-02-07,Bournemouth - Aston Villa 1:1,53.06,10.58,16.78,3.16,1,1,9.72,19,2
Bournemouth,2026-02-10,Everton - Bournemouth 1:2,44.14,13.05,17.51,1.04,2,1,10.4,10,1
Bournemouth,2026-02-21,West Ham United - Bournemouth 0:0,61.43,7.96,15.83,0.64,0,0,10.02,10,2
Bournemouth,2026-02-28,Bournemouth - Sunderland 1:1,57.77,5.13,17.75,3.24,1,1,13.22,21,1
Bournemouth,2026-03-03,Bournemouth - Brentford 0:0,48.9,13.33,16.71,1.69,0,0,12.81,12,0
Bournemouth,2026-03-14,Burnley - Bournemouth 0:0,59.35,11.44,16.91,2.04,0,0,10.23,20,0
Bournemouth,2026-03-20,Bournemouth - Manchester United 2:2,54.81,8.48,18.4,1.59,2,2,7.83,16,1
Bournemouth,2026-04-11,Arsenal - Bournemouth 1:2,46.24,9.92,16.56,0.8,2,1,12.36,8,0
